ts,bucket_id,O,C,M,P,L1_high,L1_low,L2,L3,L4_OC,L4_OM,L4_OP,L4_CM,L4_CP,L4_MP
1782644682.706,9686,71.7,71.72,71.7,71.7,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782644707.909,9687,71.72,71.61,71.7,71.72,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782644747.652,9688,71.61,71.59,71.59,71.59,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782644778.327,9689,71.59,71.57,71.59,71.59,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782644851.325,9691,71.63,71.63,71.62,71.62,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782644885.318,9692,71.63,71.6,71.62,71.61,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782644907.741,9693,71.6,71.5,71.55,71.57,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782644959.042,9694,71.5,71.53,71.5,71.5,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782644985.908,9695,71.53,71.44,71.47,71.48,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782645035.337,9696,71.44,71.47,71.45,71.45,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782645121.001,9697,71.47,71.48,71.47,71.47,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782645222.405,9698,71.48,71.47,71.48,71.48,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782645387.69,9699,71.47,71.51,71.49,71.49,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782645427.764,9700,71.51,71.39,71.5,71.51,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782645444.673,9701,71.39,71.43,71.39,71.39,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782645466.191,9702,71.43,71.41,71.41,71.4,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782645523.304,9703,71.41,71.42,71.43,71.43,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782645602.094,9704,71.42,71.55,71.44,71.41,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782645626.256,9705,71.55,71.58,71.59,71.6,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782645661.474,9706,71.58,71.63,71.56,71.56,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782645690.462,9707,71.63,71.67,71.66,71.67,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782645723.518,9708,71.67,71.72,71.67,71.66,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782645756.574,9709,71.72,71.73,71.73,71.73,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782645760.668,9710,71.73,71.74,71.73,71.73,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782645767.628,9711,71.74,71.8,71.77,71.77,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782645768.224,9712,71.8,71.88,71.85,71.88,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782645768.996,9713,71.88,71.86,71.91,71.91,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782645780.836,9714,71.86,71.82,71.83,71.82,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782645792.438,9715,71.82,71.81,71.81,71.81,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782645802.52,9716,71.81,71.8,71.81,71.8,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782645842.44,9717,71.8,71.84,71.82,71.83,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782645853.528,9718,71.84,71.82,71.82,71.82,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782645903.306,9719,71.82,71.8,71.8,71.8,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782645964.454,9720,71.8,71.79,71.79,71.79,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782646006.755,9721,71.79,71.88,71.84,71.87,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782646035.931,9722,71.88,71.85,71.86,71.86,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782646148.001,9724,71.86,71.86,71.86,71.86,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782646226.63,9725,71.86,71.82,71.84,71.84,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782646306.249,9726,71.82,71.84,71.82,71.82,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782646401.693,9727,71.84,71.78,71.83,71.84,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782646438.598,9728,71.78,71.76,71.74,71.73,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782646543.321,9729,71.76,71.72,71.72,71.72,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782646627.587,9730,71.72,71.63,71.69,71.66,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782646645.158,9731,71.63,71.59,71.59,71.59,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782646699.902,9732,71.59,71.69,71.69,71.7,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782646778.096,9733,71.69,71.75,71.68,71.68,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782646847.185,9734,71.75,71.83,71.81,71.82,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782646907.289,9735,71.83,71.82,71.81,71.81,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782646944.438,9736,71.82,71.84,71.82,71.82,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782647087.982,9739,71.89,71.89,71.88,71.88,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782647106.65,9740,71.89,71.92,71.9,71.9,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782647128.437,9741,71.92,71.94,71.91,71.9,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782647151.792,9742,71.94,71.91,71.91,71.91,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782647187.817,9743,71.91,71.81,71.84,71.82,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782647248.754,9744,71.81,71.79,71.81,71.81,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782647321.514,9745,71.79,71.8,71.83,71.84,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782647402.69,9746,71.8,71.83,71.83,71.83,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782647472.691,9747,71.83,71.82,71.8,71.8,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782647609.206,9748,71.82,71.89,71.83,71.83,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782647618.709,9749,71.89,71.91,71.91,71.91,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782647655.146,9750,71.91,71.96,71.95,71.96,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782647667.149,9751,71.96,71.99,71.97,71.98,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782647667.967,9752,71.99,71.98,71.99,71.99,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782647668.126,9753,71.98,71.93,71.96,71.97,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782647700.631,9754,71.93,71.94,71.94,71.94,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782647722.428,9755,71.94,71.91,71.93,71.92,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782647782.066,9756,71.91,71.98,71.95,71.98,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782647821.217,9757,71.98,71.9,71.93,71.93,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782647934.735,9759,71.88,71.88,71.88,71.87,TIE,low_P,TIE,TIE,TIE,TIE,T,TIE,T,T
1782648038.772,9760,71.88,71.85,71.86,71.87,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782648112.55,9761,71.85,71.86,71.86,71.86,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782648167.511,9762,71.86,71.84,71.85,71.85,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782648186.214,9763,71.84,71.79,71.8,71.8,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782648201.972,9764,71.79,71.76,71.77,71.76,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782648260.512,9765,71.76,71.82,71.78,71.78,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782648372.681,9766,71.82,71.87,71.82,71.81,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782648372.715,9767,71.87,71.91,71.91,71.91,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782648429.113,9768,71.91,71.9,71.91,71.91,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782648448.1,9769,71.9,71.93,71.88,71.87,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782648506.219,9770,71.93,71.9,71.93,71.93,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782648589.477,9771,71.9,71.81,71.82,71.82,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782648648.98,9772,71.81,71.82,71.8,71.8,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782648721.657,9773,71.82,71.81,71.84,71.85,high_P,low_C,P>C,P>M>O>C,T,F,F,F,F,F
1782648773.208,9774,71.81,71.73,71.76,71.73,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782648806.976,9775,71.73,71.78,71.77,71.77,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782648913.83,9776,71.78,71.77,71.82,71.81,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782648941.048,9777,71.77,71.86,71.83,71.77,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782649014.992,9778,71.86,71.72,71.79,71.85,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782649021.091,9779,71.72,71.7,71.73,71.72,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782649054.885,9781,71.65,71.65,71.66,71.66,TIE,TIE,TIE,TIE,TIE,F,F,F,F,TIE
1782649080.858,9782,71.65,71.62,71.62,71.61,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782649160.326,9783,71.62,71.69,71.66,71.7,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782649199.039,9784,71.69,71.6,71.65,71.62,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782649236.114,9785,71.6,71.64,71.63,71.65,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782649293.64,9786,71.64,71.69,71.65,71.65,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782649528.07,9788,71.68,71.68,71.69,71.7,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782649705.171,9789,71.68,71.75,71.69,71.68,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782649733.174,9790,71.75,71.89,71.82,71.83,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782649743.191,9791,71.89,71.93,71.88,71.88,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782649744.812,9792,71.93,71.95,71.94,71.94,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782649752.44,9793,71.95,72.0,71.97,72.0,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782649755.269,9794,72.0,72.04,72.04,72.05,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782649763.956,9795,72.04,72.01,72.03,72.03,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782649777.09,9796,72.01,72.05,72.03,72.02,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782649788.17,9797,72.05,72.06,72.07,72.08,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782649801.587,9798,72.06,72.03,72.07,72.07,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782649813.473,9799,72.03,72.07,72.06,72.07,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782649830.311,9802,72.13,72.13,72.14,72.15,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782649834.669,9803,72.13,72.17,72.17,72.18,high_P,low_O,P>O,TIE,F,F,F,TIE,F,F
1782649836.553,9804,72.17,72.25,72.17,72.17,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782649836.725,9805,72.25,72.27,72.3,72.3,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782649837.074,9806,72.27,72.31,72.27,72.26,high_C,low_P,C>P,TIE,F,TIE,T,T,T,T
1782649837.588,9807,72.31,72.3,72.33,72.32,high_M,low_C,M>C,M>P>O>C,T,F,F,F,F,T
1782649838.06,9808,72.3,72.27,72.28,72.28,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782649838.699,9809,72.27,72.25,72.28,72.27,high_M,low_C,M>C,TIE,T,F,TIE,F,F,T
1782649843.934,9810,72.25,72.22,72.25,72.24,TIE,low_C,TIE,TIE,T,TIE,T,F,F,T
1782649854.907,9811,72.22,72.18,72.21,72.21,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782649865.074,9812,72.18,72.19,72.2,72.21,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782649879.247,9813,72.19,72.16,72.15,72.15,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782649904.582,9814,72.16,72.05,72.11,72.06,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782649918.495,9815,72.05,72.1,72.09,72.08,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782649948.616,9816,72.1,72.02,72.02,72.02,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782649966.775,9817,72.02,72.05,72.04,72.06,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782649986.432,9818,72.05,72.0,72.01,72.0,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782650011.44,9819,72.0,71.97,72.0,72.0,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782650074.834,9820,71.97,72.03,72.03,72.03,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782650107.532,9821,72.03,71.89,71.96,72.0,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782650118.909,9822,71.89,71.87,71.87,71.87,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782650157.876,9823,71.87,71.96,71.95,71.98,high_P,low_O,P>O,P>C>M>O,F,F,F,T,F,F
1782650196.904,9824,71.96,71.91,71.91,71.91,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782650253.522,9825,71.91,71.87,71.86,71.86,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782650292.581,9826,71.87,71.81,71.84,71.84,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782650391.347,9828,71.8,71.8,71.8,71.8,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782650477.476,9829,71.8,71.84,71.84,71.82,TIE,low_O,TIE,TIE,F,F,F,TIE,T,T
1782650513.506,9830,71.84,71.77,71.84,71.84,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782650528.093,9831,71.77,71.71,71.73,71.73,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782650572.411,9832,71.71,71.74,71.75,71.75,TIE,low_O,TIE,TIE,F,F,F,F,F,TIE
1782650706.927,9833,71.74,71.78,71.77,71.77,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782650741.73,9834,71.78,71.81,71.8,71.8,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782650772.575,9835,71.81,71.8,71.81,71.82,high_P,low_C,P>C,TIE,T,TIE,F,F,F,F
1782650829.356,9836,71.8,71.82,71.78,71.77,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782650867.062,9837,71.82,71.78,71.82,71.82,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782650895.989,9839,71.8,71.8,71.8,71.8,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE,TIE
1782651000.898,9840,71.8,71.82,71.82,71.82,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782651163.677,9841,71.82,71.89,71.84,71.86,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782651234.539,9842,71.89,71.91,71.9,71.89,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782651383.145,9843,71.91,71.86,71.87,71.86,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782651435.386,9844,71.86,71.88,71.84,71.81,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782651585.59,9845,71.88,71.85,71.86,71.86,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782651660.658,9846,71.85,71.76,71.81,71.82,high_O,low_C,O>C,O>P>M>C,T,T,T,F,F,F
1782651683.652,9847,71.76,71.68,71.7,71.69,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782651687.351,9848,71.68,71.61,71.65,71.65,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782651694.512,9849,71.61,71.59,71.61,71.61,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782651702.041,9850,71.59,71.55,71.55,71.54,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782651723.007,9851,71.55,71.52,71.54,71.52,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782651727.668,9852,71.52,71.51,71.51,71.5,high_O,low_P,O>P,TIE,T,T,T,TIE,T,T
1782651742.011,9853,71.51,71.57,71.51,71.51,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782651751.208,9854,71.57,71.6,71.58,71.57,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782651770.639,9855,71.6,71.48,71.54,71.54,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782651777.195,9856,71.48,71.47,71.47,71.47,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782651777.864,9857,71.47,71.46,71.46,71.46,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782651779.546,9858,71.46,71.44,71.45,71.45,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782651783.75,9859,71.44,71.37,71.39,71.39,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782651785.661,9860,71.37,71.4,71.4,71.4,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782651785.703,9861,71.4,71.41,71.4,71.4,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782651789.047,9862,71.41,71.39,71.41,71.41,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782651796.992,9863,71.39,71.35,71.39,71.35,TIE,TIE,TIE,TIE,T,TIE,T,F,TIE,T
1782651806.912,9864,71.35,71.45,71.37,71.34,high_C,low_P,C>P,C>M>O>P,F,F,T,T,T,T
1782651824.047,9865,71.45,71.32,71.42,71.35,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782651848.879,9866,71.32,71.37,71.36,71.36,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782651860.801,9867,71.37,71.38,71.38,71.38,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782651879.278,9868,71.38,71.39,71.35,71.34,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782651900.68,9869,71.39,71.3,71.35,71.35,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782651914.192,9870,71.3,71.31,71.3,71.3,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782651971.01,9872,71.34,71.34,71.33,71.34,TIE,low_M,TIE,TIE,TIE,T,TIE,T,TIE,F
1782651984.861,9873,71.34,71.37,71.37,71.37,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782651987.646,9874,71.37,71.38,71.36,71.36,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782652003.644,9875,71.38,71.41,71.4,71.4,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782652025.081,9876,71.41,71.45,71.43,71.43,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782652060.223,9877,71.45,71.48,71.47,71.48,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782652078.978,9878,71.48,71.4,71.47,71.48,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782652102.079,9879,71.4,71.38,71.39,71.39,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782652120.994,9880,71.38,71.37,71.35,71.35,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782652166.001,9881,71.37,71.39,71.38,71.39,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782652236.698,9882,71.39,71.38,71.38,71.38,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782652286.167,9883,71.38,71.42,71.39,71.39,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782652359.093,9884,71.42,71.49,71.47,71.49,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782652414.503,9885,71.49,71.55,71.51,71.5,high_C,low_O,C>O,C>M>P>O,F,F,F,T,T,T
1782652448.938,9886,71.55,71.59,71.57,71.58,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782652469.307,9887,71.59,71.6,71.59,71.6,TIE,TIE,TIE,TIE,F,TIE,F,T,TIE,F
1782652510.237,9888,71.6,71.57,71.58,71.57,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782652529.22,9889,71.57,71.53,71.56,71.56,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782652561.913,9890,71.53,71.52,71.52,71.52,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782652688.26,9891,71.52,71.5,71.51,71.51,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782652754.761,9892,71.5,71.46,71.49,71.47,high_O,low_C,O>C,O>M>P>C,T,T,T,F,F,T
1782652827.125,9893,71.46,71.5,71.5,71.5,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782652861.874,9894,71.5,71.55,71.51,71.51,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782652957.584,9895,71.55,71.57,71.56,71.56,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782652995.4,9896,71.57,71.6,71.56,71.56,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782652996.554,9897,71.6,71.64,71.64,71.64,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782653032.071,9898,71.64,71.62,71.63,71.64,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782653101.862,9899,71.62,71.64,71.62,71.62,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782653133.849,9900,71.64,71.67,71.68,71.69,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782653156.337,9901,71.67,71.66,71.68,71.68,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782653156.341,9902,71.66,71.65,71.66,71.66,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782653187.315,9903,71.65,71.61,71.65,71.65,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782653314.897,9904,71.61,71.62,71.61,71.62,TIE,TIE,TIE,TIE,F,TIE,F,T,TIE,F
1782653422.235,9905,71.62,71.58,71.6,71.6,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782653457.282,9906,71.58,71.68,71.63,71.67,high_C,low_O,C>O,C>P>M>O,F,F,F,T,T,F
1782653481.458,9907,71.68,71.8,71.73,71.73,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782653483.245,9908,71.8,71.83,71.79,71.79,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
1782653484.328,9909,71.83,71.84,71.86,71.87,high_P,low_O,P>O,P>M>C>O,F,F,F,F,F,F
1782653497.647,9910,71.84,71.79,71.78,71.78,high_O,TIE,TIE,TIE,T,T,T,T,T,TIE
1782653557.549,9911,71.79,71.78,71.78,71.79,TIE,TIE,TIE,TIE,T,T,TIE,TIE,F,F
1782653606.019,9912,71.78,71.84,71.78,71.78,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782653702.682,9913,71.84,71.76,71.8,71.8,high_O,low_C,O>C,TIE,T,T,T,F,F,TIE
1782653735.554,9914,71.76,71.75,71.77,71.77,TIE,low_C,TIE,TIE,T,F,F,F,F,TIE
1782653845.643,9915,71.75,71.84,71.76,71.76,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782653926.706,9916,71.84,71.87,71.85,71.87,TIE,low_O,TIE,TIE,F,F,F,T,TIE,F
1782653982.415,9917,71.87,71.89,71.86,71.83,high_C,low_P,C>P,C>O>M>P,F,T,T,T,T,T
1782654008.863,9918,71.89,71.82,71.87,71.89,TIE,low_C,TIE,TIE,T,T,TIE,F,F,F
1782654034.353,9919,71.82,71.76,71.76,71.76,high_O,TIE,TIE,TIE,T,T,T,TIE,TIE,TIE
1782654089.113,9920,71.76,71.79,71.76,71.76,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782654127.856,9921,71.79,71.92,71.85,71.79,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782654142.255,9922,71.92,71.88,71.89,71.88,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782654142.635,9923,71.88,71.87,71.86,71.85,high_O,low_P,O>P,O>C>M>P,T,T,T,T,T,T
1782654167.758,9924,71.87,71.94,71.93,71.93,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782654180.792,9925,71.94,72.0,71.95,71.94,high_C,TIE,TIE,TIE,F,F,TIE,T,T,T
1782654181.415,9926,72.0,72.01,72.0,72.0,high_C,TIE,TIE,TIE,F,TIE,TIE,T,T,TIE
1782654202.095,9927,72.01,72.0,72.01,72.01,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782654239.304,9928,72.0,72.02,72.02,72.02,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782654313.86,9930,72.05,72.05,72.06,72.07,high_P,TIE,TIE,TIE,TIE,F,F,F,F,F
1782654334.333,9931,72.05,71.99,72.0,71.99,high_O,TIE,TIE,TIE,T,T,T,F,TIE,T
1782654403.127,9933,71.98,71.98,71.96,71.95,TIE,low_P,TIE,TIE,TIE,T,T,T,T,T
1782654417.986,9934,71.98,72.01,71.99,71.99,high_C,low_O,C>O,TIE,F,F,F,T,T,TIE
1782654461.363,9935,72.01,72.02,72.02,72.02,TIE,low_O,TIE,TIE,F,F,F,TIE,TIE,TIE
1782654492.321,9936,72.02,72.01,72.02,72.02,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782654533.791,9939,71.97,71.97,71.96,71.97,TIE,low_M,TIE,TIE,TIE,T,TIE,T,TIE,F
1782654584.743,9941,71.91,71.91,71.9,71.9,TIE,TIE,TIE,TIE,TIE,T,T,T,T,TIE
1782654644.78,9942,71.91,71.89,71.91,71.91,TIE,low_C,TIE,TIE,T,TIE,TIE,F,F,TIE
1782654697.579,9943,71.89,71.9,71.88,71.88,high_C,TIE,TIE,TIE,F,T,T,T,T,TIE
